instruction,input,output
Use the 'signal.signal()' function to register signal handlers for handling interrupts and other signals.,"import requests
import time

def scrape_website(url):
    response = requests.get(url)
    if response.status_code == 200:
        return response.text
    else:
        return None

def collect_data(urls):
    data = []
    for url in urls:
        html = scrape_website(url)
        if html is not None:
            data.append(html)
    return data

urls = [""https://www.google.com"", ""https://www.facebook.com"", ""https://www.twitter.com""]
data = collect_data(urls)
print(data)","import requests
import signal
import time

class TimeoutException(Exception):
    pass

def timeout_handler(signum, frame):
    raise TimeoutException(""Timed out while waiting for website to respond."")

def scrape_website(url):
    signal.signal(signal.SIGALRM, timeout_handler)
    signal.alarm(10) # set alarm for 10 seconds
    try:
        response = requests.get(url)
        if response.status_code == 200:
            return response.text
        else:
            return None
    except TimeoutException as e:
        print(e)
        return None
    finally:
        signal.alarm(0) # reset the alarm

def collect_data(urls):
    data = []
    for url in urls:
        html = scrape_website(url)
        if html is not None:
            data.append(html)
    return data

urls = [""https://www.google.com"", ""https://www.facebook.com"", ""https://www.twitter.com""]
data = collect_data(urls)
print(data)"
Implement caching mechanisms for frequently accessed data to reduce the need for expensive computations.,"import requests

def get_twitter_followers(username):
    response = requests.get(f""https://api.twitter.com/users/{username}/followers"")
    followers = response.json()
    return len(followers)

def get_instagram_followers(username):
    response = requests.get(f""https://api.instagram.com/users/{username}/followers"")
    followers = response.json()
    return len(followers)

twitter_username = ""user1""
instagram_username = ""user2""

twitter_followers = get_twitter_followers(twitter_username)
instagram_followers = get_instagram_followers(instagram_username)

print(f""Twitter Followers: {twitter_followers}, Instagram Followers: {instagram_followers}"")","import requests
from functools import lru_cache

@lru_cache(maxsize=128)
def get_twitter_followers(username):
    response = requests.get(f""https://api.twitter.com/users/{username}/followers"")
    followers = response.json()
    return len(followers)

@lru_cache(maxsize=128)
def get_instagram_followers(username):
    response = requests.get(f""https://api.instagram.com/users/{username}/followers"")
    followers = response.json()
    return len(followers)

twitter_username = ""user1""
instagram_username = ""user2""

twitter_followers = get_twitter_followers(twitter_username)
instagram_followers = get_instagram_followers(instagram_username)

print(f""Twitter Followers: {twitter_followers}, Instagram Followers: {instagram_followers}"")"
Design a new method called 'filter_list' for the 'ListManipulator' class to filter out elements that do not meet a certain condition.,"class ListManipulator:
    def __init__(self, lst):
        self.lst = lst

    def reverse_list(self):
        return self.lst[::-1]

    def sort_list(self):
        return sorted(self.lst)","class ListManipulator:
    def __init__(self, lst):
        self.lst = lst

    def reverse_list(self):
        return self.lst[::-1]

    def sort_list(self):
        return sorted(self.lst)

    def filter_list(self, condition):
        if condition == 'stopwords':
            stopwords = ['the', 'and', 'a', 'an']
            return [word for word in self.lst if word.lower() not in stopwords]
        elif condition == 'punctuation':
            punctuation = ['.', ',', ';', ':', '?', '!']
            return [''.join(char for char in word if char not in punctuation) for word in self.lst]
        else:
            raise ValueError(""Invalid condition"")"
"Instead of converting the result to a list and returning it, modify the code to return the cursor object obtained from MongoDB.","from pymongo import MongoClient

client = MongoClient('mongodb://localhost:27017/')
db = client['mydatabase']
collection = db['mycollection']

def get_documents():
    documents = collection.find()
    return list(documents)

result = get_documents()
print(result)","from pymongo import MongoClient

client = MongoClient('mongodb://localhost:27017/')
db = client['mydatabase']
collection = db['mycollection']

def get_documents():
    documents = collection.find()
    return documents

result = get_documents()
for document in result:
    print(document)"
Change 'is' to '==' for comparing boolean values in the test.,"def optimize_performance():
    a = True
    b = False

    if a is True:
        print(""a is True"")

    if b is not True:
        print(""b is not True"")

optimize_performance()","def optimize_performance():
    a = True
    b = False

    if a == True:
        print(""a is True"")

    if b != True:
        print(""b is not True"")

optimize_performance()"
Prefer sets over lists when dealing with large collections of unique items to improve performance.,"import time

def deduplicate(data):
    start_time = time.time()
    unique_data = []
    for item in data:
        if item not in unique_data:
            unique_data.append(item)
    end_time = time.time()
    print(f""Deduplication took {end_time - start_time} seconds"")
    return unique_data

data = [str(x % 1000) for x in range(1000000)]
unique_data = deduplicate(data)
print(len(unique_data))","import time

def deduplicate(data):
    start_time = time.time()
    unique_data = set(data)
    end_time = time.time()
    print(f""Deduplication took {end_time - start_time} seconds"")
    return unique_data

data = [str(x % 1000) for x in range(1000000)]
unique_data = deduplicate(data)
print(len(unique_data))"
Rewrite a section of the codebase using functional programming principles instead of object-oriented programming.,"class Patient:
    def __init__(self, name, age, gender):
        self.name = name
        self.age = age
        self.gender = gender

    def get_medical_history(self):
        # Access medical history from database
        pass

    def update_medical_history(self, new_history):
        # Update medical history in database
        pass

patient1 = Patient(""John Doe"", 35, ""Male"")
medical_history = patient1.get_medical_history()
# Process medical history data using functional programming principles","def get_patient(name, age, gender):
    return {'name': name, 'age': age, 'gender': gender}

def get_medical_history(patient_id):
    # Access medical history from database
    pass

def update_medical_history(patient_id, new_history):
    # Update medical history in database
    pass

patient1 = get_patient(""John Doe"", 35, ""Male"")
patient_id = 12345 # ID retrieved from database
medical_history = get_medical_history(patient_id)
# Process medical history data using functional programming principles"
"Add a new test method 'test_discover_modules' to the TestPluginManager class to check if modules can be discovered and added to the plugin manager's modules list. The method should discover modules in a directory called 'modules' located in the same directory as the test file, and assert that a module named 'test_module' is in the plugin manager's modules list.","import os
from importlib import import_module

class PluginManager:
    def __init__(self):
        self.modules = []

    def load_modules(self, module_names):
        for name in module_names:
            try:
                module = import_module(name)
                self.modules.append(module)
            except ImportError as e:
                print(f""Failed to load module {name}: {e}"")

class TestPluginManager:
    def test_load_modules(self):
        plugin_manager = PluginManager()
        plugin_manager.load_modules(['numpy', 'pandas'])
        assert len(plugin_manager.modules) == 2

test = TestPluginManager()
test.test_load_modules()","import os
from importlib import import_module

class PluginManager:
    def __init__(self):
        self.modules = []

    def load_modules(self, module_names):
        for name in module_names:
            try:
                module = import_module(name)
                self.modules.append(module)
            except ImportError as e:
                print(f""Failed to load module {name}: {e}"")

    def discover_modules(self, directory):
        for file in os.listdir(directory):
            if file.endswith('.py'):
                module_name = file[:-3]
                try:
                    module = import_module(f""{directory}.{module_name}"")
                    self.modules.append(module)
                except ImportError as e:
                    print(f""Failed to load module {module_name}: {e}"")

class TestPluginManager:
    def test_load_modules(self):
        plugin_manager = PluginManager()
        plugin_manager.load_modules(['numpy', 'pandas'])
        assert len(plugin_manager.modules) == 2

    def test_discover_modules(self):
        plugin_manager = PluginManager()
        plugin_manager.discover_modules(os.path.join(os.path.dirname(__file__), 'modules'))
        assert any(module.__name__ == 'test_module' for module in plugin_manager.modules)

test = TestPluginManager()
test.test_load_modules()
test.test_discover_modules()"
Replace the usage of TiffFile and TiffWriter with PIL's Image module for reading and writing TIFF files.,"from tifffile import TiffFile, TiffWriter
import numpy as np

def read_tiff_file(filename):
    with TiffFile(filename) as tif:
        image = tif.asarray()
    return image

def write_tiff_file(filename, data):
    with TiffWriter(filename) as tif:
        for i in range(data.shape[0]):
            tif.save(data[i])

filename = ""image.tif""
data = np.random.rand(3, 512, 512)

image = read_tiff_file(filename)
print(image.shape)

write_tiff_file(""new_image.tif"", data)","from PIL import Image
import numpy as np

def read_tiff_file(filename):
    image = np.array(Image.open(filename))
    return image

def write_tiff_file(filename, data):
    data = (data * 255).astype(np.uint8)
    image = Image.fromarray(data)
    image.save(filename)

filename = ""image.tif""
data = np.random.rand(3, 512, 512)

image = read_tiff_file(filename)
print(image.shape)

write_tiff_file(""new_image.tif"", data)"
Create a new module that implements a custom exception hierarchy to handle specific error cases more effectively.,"import os

def process_file(file_path):
    try:
        with open(file_path, 'r') as f:
            # do some processing
            pass
    except Exception as e:
        print(f""Error processing file {file_path}: {e}"")

file_path = '/path/to/file'
process_file(file_path)","import os

class FileProcessingError(Exception):
    pass

class FilePermissionError(FileProcessingError):
    pass

class FileNotFoundError(FileProcessingError):
    pass

def process_file(file_path):
    try:
        with open(file_path, 'r') as f:
            # do some processing
            pass
    except PermissionError:
        raise FilePermissionError(f""Permission denied for file {file_path}"")
    except FileNotFoundError:
        raise FileNotFoundError(f""File not found: {file_path}"")
    except Exception as e:
        raise FileProcessingError(f""Error processing file {file_path}: {e}"")

file_path = '/path/to/file'
try:
    process_file(file_path)
except FileProcessingError as e:
    print(e)"
Configure web servers to use secure SSL/TLS protocols and disable weak ciphers or encryption algorithms.,"import ssl
from http.server import HTTPServer, SimpleHTTPRequestHandler

httpd = HTTPServer(('localhost', 8000), SimpleHTTPRequestHandler)
httpd.socket = ssl.wrap_socket(httpd.socket, keyfile=""key.pem"", certfile='cert.pem', server_side=True)

httpd.serve_forever()","import ssl
from http.server import HTTPServer, SimpleHTTPRequestHandler

ssl_context = ssl.create_default_context(ssl.Purpose.CLIENT_AUTH)
ssl_context.options |= ssl.OP_NO_TLSv1 | ssl.OP_NO_TLSv1_1
ssl_context.set_ciphers(""ECDHE+AESGCM"")
ssl_context.load_cert_chain(certfile='cert.pem', keyfile='key.pem')

httpd = HTTPServer(('localhost', 8000), SimpleHTTPRequestHandler)
httpd.socket = ssl_context.wrap_socket(httpd.socket, server_side=True)

httpd.serve_forever()"
Document the function 'validate_input' by adding a list of all possible error messages it can return to its docstring.,"def validate_input(input_data):
    """"""
    Validates input data and returns True if it is valid, False otherwise.

    :param input_data: The input data to be validated.
    :type input_data: Any
    """"""
    if not isinstance(input_data, dict):
        return False
    if ""name"" not in input_data:
        return False
    if ""age"" not in input_data:
        return False
    if not isinstance(input_data[""name""], str):
        return False
    if not isinstance(input_data[""age""], int):
        return False
    return True

input_data = {""name"": ""John"", ""age"": 30}
is_valid = validate_input(input_data)
print(is_valid)","def validate_input(input_data):
    """"""
    Validates input data and returns True if it is valid, False otherwise.

    :param input_data: The input data to be validated.
    :type input_data: Any
    :return: True if the input data is valid, False otherwise.
    :rtype: bool
    :raises TypeError: If the input data is not a dictionary.
    :raises KeyError: If the 'name' or 'age' keys are missing from the input data.
    :raises ValueError: If the 'name' value is not a string or the 'age' value is not an integer.
    """"""
    if not isinstance(input_data, dict):
        raise TypeError(""Input data must be a dictionary."")
    if ""name"" not in input_data:
        raise KeyError(""Input data must contain 'name' key."")
    if ""age"" not in input_data:
        raise KeyError(""Input data must contain 'age' key."")
    if not isinstance(input_data[""name""], str):
        raise ValueError(""'name' value must be a string."")
    if not isinstance(input_data[""age""], int):
        raise ValueError(""'age' value must be an integer."")
    return True

input_data = {""name"": ""John"", ""age"": 30}
is_valid = validate_input(input_data)
print(is_valid)"
Provide an option to enable keyboard navigation for all UI elements.,"import keyboard

def navigate_inbox():
    # code to navigate inbox using mouse or touchpad
    pass

def navigate_drafts():
    # code to navigate drafts using mouse or touchpad
    pass

def navigate_sent_items():
    # code to navigate sent items using mouse or touchpad
    pass

# Keyboard shortcuts for navigation
keyboard.add_hotkey('ctrl+shift+i', navigate_inbox)
keyboard.add_hotkey('ctrl+shift+d', navigate_drafts)
keyboard.add_hotkey('ctrl+shift+s', navigate_sent_items)","import keyboard

def navigate_inbox():
    # code to navigate inbox using keyboard
    pass

def navigate_drafts():
    # code to navigate drafts using keyboard
    pass

def navigate_sent_items():
    # code to navigate sent items using keyboard
    pass

# Keyboard shortcuts for navigation
keyboard.add_hotkey('ctrl+shift+i', navigate_inbox)
keyboard.add_hotkey('ctrl+shift+d', navigate_drafts)
keyboard.add_hotkey('ctrl+shift+s', navigate_sent_items)

# Enable keyboard navigation for all UI elements
keyboard.press_and_release('alt')
keyboard.press_and_release('n')
keyboard.press_and_release('k')"
Handle JSON decoding errors when parsing API responses.,"import requests

def get_stock_info(symbol):
    url = f""https://api.example.com/stocks/{symbol}""
    response = requests.get(url)
    data = response.json()
    return data

symbol = ""AAPL""
stock_info = get_stock_info(symbol)
print(stock_info)","import requests
import json

def get_stock_info(symbol):
    url = f""https://api.example.com/stocks/{symbol}""
    response = requests.get(url)
    try:
        data = response.json()
    except json.JSONDecodeError:
        data = {""error"": ""Unable to decode JSON response""}
    return data

symbol = ""AAPL""
stock_info = get_stock_info(symbol)
print(stock_info)"
Use the Python logging module to log the start and end time of a long-running process.,"import time

def analyze_network_traffic():
    # Simulate analyzing network traffic
    time.sleep(5)
    print(""Network traffic analysis complete"")

analyze_network_traffic()","import logging
import time

logging.basicConfig(level=logging.INFO)

def analyze_network_traffic():
    logging.info(""Starting network traffic analysis"")
    # Simulate analyzing network traffic
    time.sleep(5)
    logging.info(""Network traffic analysis complete"")

analyze_network_traffic()"
"In the constructor of a class, adjust the default timeout value to 1.0 from its current value of 10.0.","import requests

class Scraper:
    def __init__(self):
        self.timeout = 10.0

    def scrape(self, url):
        response = requests.get(url, timeout=self.timeout)
        # Process response here
        pass

scraper = Scraper()
scraper.scrape(""https://www.example.com"")","import requests

class Scraper:
    def __init__(self):
        self.timeout = 1.0

    def scrape(self, url):
        response = requests.get(url, timeout=self.timeout)
        # Process response here
        pass

scraper = Scraper()
scraper.scrape(""https://www.example.com"")"
Fix bug in get_raw_scores,"def get_raw_scores(scores):
    raw_scores = []
    for score in scores:
        if score > 90:
            raw_score = score * 0.9
        elif score > 80:
            raw_score = score * 0.8
        elif score > 70:
            raw_score = score * 0.7
        else:
            raw_score = score * 0.6
        raw_scores.append(raw_score)
    return raw_scores

scores = [85, 92, 78, 65]
raw_scores = get_raw_scores(scores)
print(raw_scores) # [68.0, 82.8, 54.6, 39.0]","def get_raw_scores(scores):
    raw_scores = []
    for score in scores:
        if score >= 90:
            raw_score = score * 0.9
        elif score >= 80:
            raw_score = score * 0.8
        elif score >= 70:
            raw_score = score * 0.7
        else:
            raw_score = score * 0.6
        raw_scores.append(raw_score)
    return raw_scores

scores = [85, 92, 78, 65]
raw_scores = get_raw_scores(scores)
print(raw_scores) # [68.0, 82.8, 54.6, 39.0]"
"Develop a mechanism to handle errors related to user input validation, including missing or invalid fields.","def process_payment(credit_card_number, expiration_date, cvv):
    # validate credit card number
    if len(credit_card_number) != 16:
        print(""Error: Invalid credit card number"")
        return False
    
    # validate expiration date
    if len(expiration_date) != 4 or not expiration_date.isdigit():
        print(""Error: Invalid expiration date"")
        return False
    
    # validate CVV
    if len(cvv) != 3 or not cvv.isdigit():
        print(""Error: Invalid CVV"")
        return False
    
    # process payment
    print(""Payment processed successfully"")
    return True

credit_card_number = ""1234567890123456""
expiration_date = ""1225""
cvv = ""123""

result = process_payment(credit_card_number, expiration_date, cvv)
print(result)","def process_payment(credit_card_number, expiration_date, cvv):
    # validate credit card number
    if len(credit_card_number) != 16 or not credit_card_number.isdigit():
        print(""Error: Invalid credit card number"")
        return False
    
    # validate expiration date
    if len(expiration_date) != 4 or not expiration_date.isdigit():
        print(""Error: Invalid expiration date"")
        return False
    
    # validate CVV
    if len(cvv) != 3 or not cvv.isdigit():
        print(""Error: Invalid CVV"")
        return False
    
    # process payment
    print(""Payment processed successfully"")
    return True

credit_card_number = ""1234567890123456""
expiration_date = ""1225""
cvv = ""123""

result = process_payment(credit_card_number, expiration_date, cvv)
if result:
    print(""Thank you for your payment!"")
else:
    print(""Please check your payment details and try again."")"
Make changes to the output filename so that it doesn't have '_out' if the input filename already has it.,"import os

def compress_image(input_file):
    output_file = input_file.replace("".jpg"", ""_out.jpg"")
    # perform image compression and save to output_file
    return output_file

input_file = ""image.jpg""
output_file = compress_image(input_file)
print(output_file)

Input 2:
import os

def compress_image(input_file):
    if ""_out"" in input_file:
        output_file = input_file
    else:
        output_file = input_file.replace("".jpg"", ""_out.jpg"")
    # perform image compression and save to output_file
    return output_file

input_file = ""image_out.jpg""
output_file = compress_image(input_file)
print(output_file)","import os

def compress_image(input_file):
    if ""_out"" in input_file:
        output_file = input_file
    else:
        output_file = input_file.replace("".jpg"", ""_out.jpg"")
    # perform image compression and save to output_file
    return output_file

input_file = ""image.jpg""
output_file = compress_image(input_file)
print(output_file)

Input 2:
import os

def compress_image(input_file):
    if ""_out"" in input_file:
        output_file = input_file
    else:
        output_file = input_file.replace("".jpg"", ""_out.jpg"")
    # perform image compression and save to output_file
    return output_file

input_file = ""image_out.jpg""
output_file = compress_image(input_file)
print(output_file.replace(""_out"", """"))"
Refactor the 'get_user_info' function to utilize caching for frequently accessed data.,"import requests

def get_user_info(user_id):
    response = requests.get(f""https://example.com/users/{user_id}"")
    if response.status_code == 200:
        return response.json()
    else:
        print(""Error fetching user info"")

user_info = get_user_info(123)
print(user_info)","import requests
from functools import lru_cache

@lru_cache(maxsize=128)  # Use caching to improve performance
def get_user_info(user_id):
    response = requests.get(f""https://example.com/users/{user_id}"")
    if response.status_code == 200:
        return response.json()
    else:
        print(""Error fetching user info"")

user_info = get_user_info(123)
print(user_info)"
Create test cases for the `generate_graph` function to verify its ability to generate graphs and charts with different types of data and formats.,"import matplotlib.pyplot as plt
import numpy as np

def generate_graph(x, y, title):
    fig, ax = plt.subplots()
    ax.plot(x, y)
    ax.set_xlabel('X')
    ax.set_ylabel('Y')
    ax.set_title(title)
    plt.show()

x1 = np.linspace(0, 10, 100)
y1 = np.sin(x1)

generate_graph(x1, y1, 'Sine Wave')","import matplotlib.pyplot as plt
import numpy as np
import unittest

class TestGenerateGraph(unittest.TestCase):

    def test_sine_wave(self):
        x = np.linspace(0, 10, 100)
        y = np.sin(x)
        self.assertIsNone(generate_graph(x, y, 'Sine Wave'))

    def test_linear(self):
        x = np.array([1, 2, 3, 4, 5])
        y = np.array([2, 4, 6, 8, 10])
        self.assertIsNone(generate_graph(x, y, 'Linear'))

    def test_scatter(self):
        x = np.random.rand(50)
        y = np.random.rand(50)
        self.assertIsNone(generate_graph(x, y, 'Scatter'))

if __name__ == '__main__':
    unittest.main()

def generate_graph(x, y, title):
    fig, ax = plt.subplots()
    ax.plot(x, y)
    ax.set_xlabel('X')
    ax.set_ylabel('Y')
    ax.set_title(title)
    return fig"
Use the list() function to properly execute the map function and raise a TimeoutError if it takes too long.,"import time

def analyze_input(input_str):
    # some analysis code here
    return analyzed_output

def generate_response(analyzed_output):
    # some response generation code here
    return response

input_str = ""Hello, how are you?""
analyzed_output = map(analyze_input, input_str.split())
response = list(map(generate_response, analyzed_output))
print(response)","import time

def analyze_input(input_str):
    # some analysis code here
    return analyzed_output

def generate_response(analyzed_output):
    # some response generation code here
    return response

def timeout_map(func, iterable, timeout=5):
    start_time = time.time()
    result = []
    for item in iterable:
        if time.time() - start_time > timeout:
            raise TimeoutError(""Timeout occurred while executing map function."")
        result.append(func(item))
    return result

input_str = ""Hello, how are you?""
analyzed_output = timeout_map(analyze_input, input_str.split())
response = timeout_map(generate_response, analyzed_output)
print(response)"
Implement a feature in the 'ShoppingCart' class that enables users to add items to their cart and remove them later.,"class ShoppingCart:
    def __init__(self):
        self.items = []

    def add_item(self, item_name, quantity):
        item = {'name': item_name, 'quantity': quantity}
        self.items.append(item)

    def update_quantity(self, item_name, new_quantity):
        for item in self.items:
            if item['name'] == item_name:
                item['quantity'] = new_quantity
                break

cart = ShoppingCart()
cart.add_item('apple', 2)
cart.update_quantity('apple', 3)
print(cart.items)","class ShoppingCart:
    def __init__(self):
        self.items = []

    def add_item(self, item_name, quantity):
        item = {'name': item_name, 'quantity': quantity}
        self.items.append(item)

    def remove_item(self, item_name):
        for item in self.items:
            if item['name'] == item_name:
                self.items.remove(item)
                break

    def update_quantity(self, item_name, new_quantity):
        for item in self.items:
            if item['name'] == item_name:
                item['quantity'] = new_quantity
                break

    def display_cart(self):
        print(""Shopping Cart:"")
        for item in self.items:
            print(f""{item['name']} - {item['quantity']}"")

cart = ShoppingCart()
cart.add_item('apple', 2)
cart.add_item('banana', 1)
cart.update_quantity('apple', 3)
cart.remove_item('banana')
cart.display_cart()"
Introduce a try-except block in the 'get_data' method to handle exceptions gracefully.,"import requests

class DataPipeline:
    def __init__(self, source):
        self.source = source
    
    def get_data(self):
        response = requests.get(self.source)
        data = response.json()
        return data

pipeline = DataPipeline(""https://api.example.com/data"")
data = pipeline.get_data()
print(data)","import requests

class DataPipeline:
    def __init__(self, source):
        self.source = source
    
    def get_data(self):
        try:
            response = requests.get(self.source)
            response.raise_for_status()
            data = response.json()
            return data
        except (requests.exceptions.RequestException, ValueError) as e:
            print(f""Error getting data from {self.source}: {e}"")
            return None

pipeline = DataPipeline(""https://api.example.com/data"")
data = pipeline.get_data()
if data is not None:
    print(data)"
Refactor the 'calculate_metrics' function to use the Template Method design pattern to define a standard process for calculating metrics.,"class DeliveryMetrics:
    def __init__(self, deliveries):
        self.deliveries = deliveries

    def calculate_metrics(self):
        total_deliveries = len(self.deliveries)
        on_time_deliveries = 0
        for delivery in self.deliveries:
            if delivery[""actual_delivery_time""] <= delivery[""estimated_delivery_time""]:
                on_time_deliveries += 1
        on_time_delivery_rate = on_time_deliveries / total_deliveries
        transit_times = [delivery[""actual_delivery_time""] - delivery[""pickup_time""] for delivery in self.deliveries]
        average_transit_time = sum(transit_times) / total_deliveries
        print(f""Total Deliveries: {total_deliveries}"")
        print(f""On-Time Delivery Rate: {on_time_delivery_rate}"")
        print(f""Average Transit Time: {average_transit_time}"")

deliveries = [
    {""pickup_time"": ""2022-01-01 10:00:00"", ""actual_delivery_time"": ""2022-01-02 12:00:00"", ""estimated_delivery_time"": ""2022-01-02 00:00:00""},
    {""pickup_time"": ""2022-01-03 08:00:00"", ""actual_delivery_time"": ""2022-01-04 09:30:00"", ""estimated_delivery_time"": ""2022-01-04 00:00:00""},
    {""pickup_time"": ""2022-01-05 14:00:00"", ""actual_delivery_time"": ""2022-01-06 16:00:00"", ""estimated_delivery_time"": ""2022-01-06 00:00:00""}
]

metrics = DeliveryMetrics(deliveries)
metrics.calculate_metrics()","from abc import ABC, abstractmethod

class MetricsCalculator(ABC):
    def __init__(self, deliveries):
        self.deliveries = deliveries

    def calculate_metrics(self):
        total_deliveries = len(self.deliveries)
        on_time_deliveries = self.calculate_on_time_deliveries()
        on_time_delivery_rate = on_time_deliveries / total_deliveries
        transit_times = self.calculate_transit_times()
        average_transit_time = sum(transit_times) / total_deliveries
        self.display_results(total_deliveries, on_time_delivery_rate, average_transit_time)

    @abstractmethod
    def calculate_on_time_deliveries(self):
        pass

    @abstractmethod
    def calculate_transit_times(self):
        pass

    def display_results(self, total_deliveries, on_time_delivery_rate, average_transit_time):
        print(f""Total Deliveries: {total_deliveries}"")
        print(f""On-Time Delivery Rate: {on_time_delivery_rate}"")
        print(f""Average Transit Time: {average_transit_time}"")

class DeliveryMetrics(MetricsCalculator):
    def calculate_on_time_deliveries(self):
        on_time_deliveries = 0
        for delivery in self.deliveries:
            if delivery[""actual_delivery_time""] <= delivery[""estimated_delivery_time""]:
                on_time_deliveries += 1
        return on_time_deliveries

    def calculate_transit_times(self):
        transit_times = [delivery[""actual_delivery_time""] - delivery[""pickup_time""] for delivery in self.deliveries]
        return transit_times

deliveries = [
    {""pickup_time"": ""2022-01-01 10:00:00"", ""actual_delivery_time"": ""2022-01-02 12:00:00"", ""estimated_delivery_time"": ""2022-01-02 00:00:00""},
    {""pickup_time"": ""2022-01-03 08:00:00"", ""actual_delivery_time"": ""2022-01-04 09:30:00"", ""estimated_delivery_time"": ""2022-01-04 00:00:00""},
    {""pickup_time"": ""2022-01-05 14:00:00"", ""actual_delivery_time"": ""2022-01-06 16:00:00"", ""estimated_delivery_time"": ""2022-01-06 00:00:00""}
]

metrics = DeliveryMetrics(deliveries)
metrics.calculate_metrics()"
Change the name of the 'proj_name' parameter to 'project_name' in the code.,"def create_project(proj_name, description):
    # code to create a new project
    pass

project_name = ""New Project""
description = ""This is a new project""
create_project(project_name, description)","def create_project(project_name, description):
    # code to create a new project
    pass

project_name = ""New Project""
description = ""This is a new project""
create_project(project_name, description)"
"Add error handling to check if the attribute exists before setting it. If it doesn't exist, raise an AttributeError with a message indicating the invalid attribute.","from flask import Flask, request, jsonify

app = Flask(__name__)

data = {
    ""name"": ""John"",
    ""age"": 30,
    ""email"": ""john@example.com""
}

@app.route('/api/data', methods=['POST'])
def update_data():
    new_name = request.json['name']
    new_age = request.json['age']
    new_email = request.json['email']
    
    data['name'] = new_name
    data['age'] = new_age
    data['email'] = new_email
    
    return jsonify(data)

if __name__ == '__main__':
    app.run()","from flask import Flask, request, jsonify

app = Flask(__name__)

data = {
    ""name"": ""John"",
    ""age"": 30,
    ""email"": ""john@example.com""
}

@app.route('/api/data', methods=['POST'])
def update_data():
    for key in request.json:
        if key not in data:
            raise AttributeError(f""Invalid attribute '{key}'"")
        data[key] = request.json[key]
    
    return jsonify(data)

if __name__ == '__main__':
    app.run()"
Add a monitoring check to ensure that the database connection is still active every 5 minutes.,"import time
import psycopg2

def connect_to_database():
    conn = psycopg2.connect(
        host=""localhost"",
        database=""mydatabase"",
        user=""myusername"",
        password=""mypassword""
    )
    return conn

def store_patient_record(patient_data):
    conn = connect_to_database()
    cur = conn.cursor()

    # Insert patient record into the database
    cur.execute(""INSERT INTO patients (name, age, condition) VALUES (%s, %s, %s)"", patient_data)
    conn.commit()

    cur.close()
    conn.close()

patient_data = (""John Doe"", 35, ""Diabetes"")
store_patient_record(patient_data)","import time
import psycopg2

def connect_to_database():
    conn = psycopg2.connect(
        host=""localhost"",
        database=""mydatabase"",
        user=""myusername"",
        password=""mypassword""
    )
    return conn

def store_patient_record(patient_data):
    conn = connect_to_database()
    cur = conn.cursor()

    # Insert patient record into the database
    cur.execute(""INSERT INTO patients (name, age, condition) VALUES (%s, %s, %s)"", patient_data)
    conn.commit()

    cur.close()
    conn.close()

def monitor_database_connection():
    while True:
        try:
            conn = connect_to_database()
            conn.close()
            print(""Database connection is active."")
        except:
            print(""Error: Database connection lost."")
        time.sleep(300)

patient_data = (""John Doe"", 35, ""Diabetes"")
store_patient_record(patient_data)

monitor_database_connection()"
Eliminate any unnecessary string concatenation operations.,"def generate_query(table_name, columns):
    query = ""SELECT ""
    for col in columns:
        query += col + "", ""
    query = query[:-2]
    query += "" FROM "" + table_name
    return query

table_name = ""customers""
columns = [""name"", ""age"", ""address""]
query = generate_query(table_name, columns)
print(query)","def generate_query(table_name, columns):
    query = ""SELECT "" + "", "".join(columns) + "" FROM "" + table_name
    return query

table_name = ""customers""
columns = [""name"", ""age"", ""address""]
query = generate_query(table_name, columns)
print(query)"
Check if 'NO_COMPILER' environment variable exists and set ext_modules to empty list.,"from setuptools import setup, Extension

ext_modules = [
    Extension('my_module', sources=['my_module.c'])
]

setup(
    name='my_package',
    ext_modules=ext_modules
)","import os
from setuptools import setup, Extension

if 'NO_COMPILER' in os.environ:
    ext_modules = []
else:
    ext_modules = [
        Extension('my_module', sources=['my_module.c'])
    ]

setup(
    name='my_package',
    ext_modules=ext_modules
)"
Replace duplicated code in 'parse_student_info' and 'parse_teacher_info' with a single function that takes an argument for the role type.,"def parse_student_info(name, email, phone):
    # Parse student info
    print(f""Name: {name}"")
    print(f""Email: {email}"")
    print(f""Phone: {phone}"")

def parse_teacher_info(name, email, phone):
    # Parse teacher info
    print(f""Name: {name}"")
    print(f""Email: {email}"")
    print(f""Phone: {phone}"")

student_name = ""John Doe""
student_email = ""john.doe@example.com""
student_phone = ""555-1234""

teacher_name = ""Jane Smith""
teacher_email = ""jane.smith@example.com""
teacher_phone = ""555-5678""

parse_student_info(student_name, student_email, student_phone)
parse_teacher_info(teacher_name, teacher_email, teacher_phone)","def parse_user_info(name, email, phone, role):
    # Parse user info
    print(f""Role: {role}"")
    print(f""Name: {name}"")
    print(f""Email: {email}"")
    print(f""Phone: {phone}"")

student_name = ""John Doe""
student_email = ""john.doe@example.com""
student_phone = ""555-1234""

teacher_name = ""Jane Smith""
teacher_email = ""jane.smith@example.com""
teacher_phone = ""555-5678""

parse_user_info(student_name, student_email, student_phone, ""Student"")
parse_user_info(teacher_name, teacher_email, teacher_phone, ""Teacher"")"
